Date,Precip
2019-03-09,27.38828659
2019-03-10,20.28105545
2019-03-11,20.00487137
2019-03-12,16.97503853
2019-03-13,30.50582695
2019-03-14,28.3625164
2019-03-15,35.23461151
2019-03-16,51.06424332
2019-03-17,48.68569183
2019-03-18,37.66044235
2019-03-19,44.5363884
2019-03-20,42.067173
2019-03-21,37.37818146
2019-03-22,20.08819389
2019-03-23,12.15962505
2019-03-24,22.4924736
2019-03-25,31.56718445
2019-03-26,17.44034767
2019-03-27,23.46411514
2019-03-28,18.13333702
2019-03-29,25.49472809
2019-03-30,25.63435745
2019-03-31,34.9560585
2019-04-01,55.49582672
2019-04-02,43.59706879
2019-04-03,31.2730484
2019-04-04,36.65449905
2019-04-05,37.98346329
2019-04-06,40.22754669
2019-04-07,24.85838699
2019-04-08,46.13583755
2019-04-09,38.51273727
2019-04-10,34.97756195
2019-04-11,38.44499588
2019-04-12,28.45664978
2019-04-13,33.00715637
2019-04-14,51.35383224
2019-04-15,26.54639244
2019-04-16,35.71549606
2019-04-17,36.80500793
2019-04-18,27.68370438
2019-04-19,30.33744431
2019-04-20,42.6695137
2019-04-21,36.06873322
2019-04-22,40.72986603
2019-04-23,49.75692368
2019-04-24,32.19803238
2019-04-25,33.88880157
2019-04-26,40.24556351
2019-04-27,38.14661407
2019-04-28,36.84511566
2019-04-29,39.73282623
2019-04-30,39.25963211
2019-05-01,37.59518433
2019-05-02,32.28163528
2019-05-03,41.45598602
2019-05-04,59.28467178
2019-05-05,38.21743011
2019-05-06,32.89663315
2019-05-07,36.47723389
2019-05-08,43.22263336
2019-05-09,41.72195816
2019-05-10,49.09267044
2019-05-11,47.4445076
2019-05-12,42.04627228
2019-05-13,44.81929016
2019-05-14,58.96215057
2019-05-15,62.51732635
2019-05-16,59.93071365
2019-05-17,
2019-05-18,43.1983757
2019-05-19,62.16350555
2019-05-20,61.28396988
2019-05-21,85.80245972
2019-05-22,54.16103363
2019-05-23,63.15193558
2019-05-24,63.92348862
2019-05-25,75.58576965
2019-05-26,106.13517
2019-05-27,79.52397919
2019-05-28,50.40937805
2019-05-29,49.97750854
2019-05-30,78.27062988
2019-05-31,89.65040588
2019-06-01,88.44675446
2019-06-02,81.53941345
2019-06-03,46.04085541
2019-06-04,54.90010071
2019-06-05,75.83683014
2019-06-06,66.93811035
2019-06-07,86.86676025
2019-06-08,48.61013412
2019-06-09,42.39777374
2019-06-10,45.29267502
2019-06-11,44.83239365
2019-06-12,33.75334549
2019-06-13,42.31889725
2019-06-14,21.03851128
2019-06-15,26.1304512
2019-06-16,14.90729141
2019-06-17,31.85189438
2019-06-18,23.52319527
2019-06-19,25.58775139
2019-06-20,40.25065613
2019-06-21,37.81617737
2019-06-22,28.38822174
2019-06-23,20.83789825
2019-06-24,10.80378151
2019-06-25,39.21007919
2019-06-26,24.53030586
2019-06-27,52.99836731
2019-06-28,29.06584549
2019-06-29,34.76740646
2019-06-30,47.65607071
2019-07-01,86.28623199
2019-07-02,53.2131424
2019-07-03,65.65093994
2019-07-04,70.56504822
2019-07-05,83.57141113
2019-07-06,75.22033691
2019-07-07,44.21958923
2019-07-08,39.34158325
2019-07-09,48.63287735
2019-07-10,22.14118385
2019-07-11,36.86592102
2019-07-12,47.48904419
2019-07-13,43.81173706
2019-07-14,44.7586937
2019-07-15,41.81744766
2019-07-16,56.59471893
2019-07-17,31.09281158
2019-07-18,31.41869354
2019-07-19,80.65626526
2019-07-20,54.49380112
2019-07-21,38.490345
2019-07-22,66.54265594
2019-07-23,35.82516861
2019-07-24,40.9047966
2019-07-25,55.76732635
2019-07-26,59.35732269
2019-07-27,34.15248871
2019-07-28,30.6680336
2019-07-29,41.47850037
2019-07-30,53.06513596
2019-07-31,43.51452637
2019-08-01,39.83296585
2019-08-02,23.30113602
2019-08-03,17.59680557
2019-08-04,15.99960327
2019-08-05,34.53676605
2019-08-06,28.25340271
2019-08-07,38.81536484
2019-08-08,58.79124451
2019-08-09,23.58093262
2019-08-10,24.73326683
2019-08-11,27.80696869
2019-08-12,38.04441452
2019-08-13,48.33195496
2019-08-14,34.01256561
2019-08-15,44.53896713
2019-08-16,51.15802383
2019-08-17,77.69936371
2019-08-18,75.64364624
2019-08-19,38.94179535
2019-08-20,65.81484985
2019-08-21,39.31681061
2019-08-22,63.09627533
2019-08-23,64.50757599
2019-08-24,75.67796326
2019-08-25,80.25450897
2019-08-26,76.0871582
2019-08-27,75.54210663
2019-08-28,90.01551056
2019-08-29,96.20635986
2019-08-30,76.67204285
2019-08-31,82.4875412
2019-09-01,64.48654938
2019-09-02,61.87008286
2019-09-03,76.73458862
2019-09-04,68.24676514
2019-09-05,75.48788452
2019-09-06,78.13275146
2019-09-07,87.16145325
2019-09-08,92.53084564
2019-09-09,56.62421799
2019-09-10,79.47570038
2019-09-11,98.47441101
2019-09-12,92.49253082
2019-09-13,64.92686462
2019-09-14,83.23389435
2019-09-15,95.63967133
2019-09-16,100.6727142
2019-09-17,77.44223022
2019-09-18,60.53097916
2019-09-19,73.63249969
2019-09-20,88.24276733
2019-09-21,55.78966141
2019-09-22,73.58082581
2019-09-23,78.78630066
2019-09-24,81.64064789
2019-09-25,69.66532135
2019-09-26,
2019-09-27,73.03712463
2019-09-28,72.2011261
2019-09-29,90.57965088
2019-09-30,70.4315033
2019-10-01,89.92427826
2019-10-02,96.46413422
2019-10-03,83.42638397
2019-10-04,105.095253
2019-10-05,103.4591446
2019-10-06,101.0511932
2019-10-07,112.2471848
2019-10-08,100.2754135
2019-10-09,111.9722519
2019-10-10,112.3932343
2019-10-11,105.6352921
2019-10-12,100.3462143
2019-10-13,80.83181763
2019-10-14,76.79699707
2019-10-15,59.07159042
2019-10-16,91.10409546
2019-10-17,92.63397217
2019-10-18,77.11329651
2019-10-19,80.25145721
2019-10-20,84.13796997
2019-10-21,80.07217407
2019-10-22,60.82898331
2019-10-23,59.30010223
2019-10-24,68.69367981
2019-10-25,63.47714615
2019-10-26,58.37467194
2019-10-27,50.3922081
2019-10-28,56.02474213
2019-10-29,48.46253586
2019-10-30,28.40360451
2019-10-31,17.01612091
2019-11-01,15.28397179
2019-11-02,11.96277809
2019-11-03,33.46430588
2019-11-04,8.669957161
2019-11-05,8.152965546
2019-11-06,20.53382492
2019-11-07,12.60869789
2019-11-08,13.3124733
2019-11-09,23.7006588
2019-11-10,13.70613194
2019-11-11,14.83335209
2019-11-12,26.87510109
2019-11-13,19.57255936
2019-11-14,29.72770691
2019-11-15,10.41693878
2019-11-16,8.964342117
2019-11-17,10.86030674
2019-11-18,7.04867363
2019-11-19,2.200161934
2019-11-20,4.681771755
2019-11-21,5.566575527
2019-11-22,4.88023901
2019-11-23,2.85332036
2019-11-24,3.779039621
2019-11-25,2.774553776
2019-11-26,2.947150946
2019-11-27,4.071969509
2019-11-28,1.646289468
2019-11-29,2.313227415
2019-11-30,3.394691467
2019-12-01,4.319992065
2019-12-02,6.774409771
2019-12-03,6.039652824
2019-12-04,7.308038235
2019-12-05,12.93321705
2019-12-06,7.375250816
2019-12-07,7.366020203
2019-12-08,5.478531837
2019-12-09,1.454984069
2019-12-10,1.810946584
2019-12-11,3.244306326
2019-12-12,1.529364705
2019-12-13,2.156891108
2019-12-14,2.466751337
2019-12-15,4.486201763
2019-12-16,3.293847561
2019-12-17,3.340872288
2019-12-18,1.988585949
2019-12-19,0.607946098
2019-12-20,0.231539488
2019-12-21,2.623743296
2019-12-22,0.093241177
2019-12-23,0.877069116
2019-12-24,0.007751978
2019-12-25,2.523795605
2019-12-26,0.075809285
2019-12-27,0.017802291
2019-12-28,0.447034419
2019-12-29,0.031901136
2019-12-30,0.318536669
2019-12-31,0.240495756
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,63.75756836
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,81.08560181
2020-10-06,89.97841644
2020-10-07,75.57067871
2020-10-08,54.7334671
2020-10-09,85.26450348
2020-10-10,81.06897736
2020-10-11,59.5177803
2020-10-12,50.85662079
2020-10-13,40.02836227
2020-10-14,35.57216263
2020-10-15,32.00308609
2020-10-16,27.63546371
2020-10-17,31.65542793
2020-10-18,28.22047043
2020-10-19,22.03133965
2020-10-20,20.18012047
2020-10-21,16.260252
2020-10-22,14.76271725
2020-10-23,13.22092819
2020-10-24,17.03513908
2020-10-25,21.48222733
2020-10-26,24.40293694
2020-10-27,21.83545113
2020-10-28,13.17062378
2020-10-29,14.9621172
2020-10-30,14.33681488
2020-10-31,15.15586472
2020-11-01,11.94646549
2020-11-02,13.67168903
2020-11-03,11.67685604
2020-11-04,19.06726646
2020-11-05,16.70845985
2020-11-06,24.07476616
2020-11-07,15.35945702
2020-11-08,14.83117867
2020-11-09,17.18700981
2020-11-10,16.52389145
2020-11-11,12.74850368
2020-11-12,11.34816551
2020-11-13,9.983903885
2020-11-14,12.88651085
2020-11-15,9.787351608
2020-11-16,11.60922813
2020-11-17,8.24302578
2020-11-18,6.273061752
2020-11-19,13.01720905
2020-11-20,10.13846397
2020-11-21,13.78810406
2020-11-22,10.72798443
2020-11-23,9.301589966
2020-11-24,9.501978874
2020-11-25,9.872694016
2020-11-26,6.290400505
2020-11-27,6.809420586
2020-11-28,8.223513603
2020-11-29,5.183763504
2020-11-30,4.748813152
2020-12-01,5.237415314
2020-12-02,5.721998692
2020-12-03,6.491526127
2020-12-04,9.71686554
2020-12-05,7.801200867
2020-12-06,8.753009796
2020-12-07,15.51264381
2020-12-08,12.25313759
2020-12-09,14.02487755
2020-12-10,12.36966038
2020-12-11,11.60253716
2020-12-12,13.6457653
2020-12-13,12.99443913
2020-12-14,11.38673687
2020-12-15,7.771839619
2020-12-16,5.286131382
2020-12-17,6.552357674
2020-12-18,5.370314598
2020-12-19,7.186214924
2020-12-20,6.121651649
2020-12-21,4.965350628
2020-12-22,3.895163536
2020-12-23,3.197204828
2020-12-24,
2020-12-25,2.09788084
2020-12-26,2.82534194
2020-12-27,4.078109741
2020-12-28,4.012034893
2020-12-29,3.267114639
2020-12-30,4.233933926
2020-12-31,5.889936924
2021-01-01,4.208697796
2021-01-02,3.904366016
2021-01-03,3.026982784
2021-01-04,4.938421249
2021-01-05,3.242295742
2021-01-06,3.725852489
2021-01-07,3.902810812
2021-01-08,4.396131992
2021-01-09,3.218880415
2021-01-10,3.251214743
2021-01-11,3.485829592
2021-01-12,2.090517044
2021-01-13,1.719642043
2021-01-14,1.828966141
2021-01-15,2.359148264
2021-01-16,1.479126096
2021-01-17,2.414123058
2021-01-18,1.974408984
2021-01-19,1.727562189
2021-01-20,2.971948624
2021-01-21,1.983171821
2021-01-22,2.189843893
2021-01-23,1.5739609
2021-01-24,2.150970697
2021-01-25,2.556555748
2021-01-26,2.031296492
2021-01-27,2.655795336
2021-01-28,3.03971076
2021-01-29,6.067385674
2021-01-30,5.231518269
2021-01-31,6.838634968
2021-02-01,5.619499683
2021-02-02,8.598763466
2021-02-03,5.949214935
2021-02-04,6.635558605
2021-02-05,7.865093231
2021-02-06,5.53381443
2021-02-07,6.065458298
2021-02-08,8.226102829
2021-02-09,10.50096798
2021-02-10,11.10800838
2021-02-11,9.853225708
2021-02-12,10.71782398
2021-02-13,5.705219269
2021-02-14,5.961727142
2021-02-15,6.309152126
2021-02-16,5.168824196
2021-02-17,9.222243309
2021-02-18,7.707235813
2021-02-19,9.530122757
2021-02-20,9.939210892
2021-02-21,10.60451698
2021-02-22,9.535862923
2021-02-23,7.757577419
2021-02-24,8.036333084
2021-02-25,6.10163784
2021-02-26,9.136000633
2021-02-27,8.154740334
2021-02-28,12.66593933
2021-03-01,15.07470512
2021-03-02,10.38409042
2021-03-03,16.51716423
2021-03-04,26.4319973
2021-03-05,25.9640522
2021-03-06,31.58655357
2021-03-07,31.25795174
2021-03-08,33.97530365
2021-03-09,44.3057518
2021-03-10,45.41086197
2021-03-11,46.11145401
2021-03-12,36.94189835
2021-03-13,38.52988815
2021-03-14,42.08404922
2021-03-15,32.52791595
2021-03-16,48.93875504
2021-03-17,35.83807755
2021-03-18,37.87936401
2021-03-19,34.91754913
2021-03-20,28.36285019
2021-03-21,26.68734932
2021-03-22,22.3028717
2021-03-23,22.50185966
2021-03-24,14.37588501
2021-03-25,11.22860718
2021-03-26,10.28756618
2021-03-27,12.99122715
2021-03-28,8.922181129
2021-03-29,5.086592674
2021-03-30,6.116950512
2021-03-31,5.666491985
2021-04-01,8.602265358
2021-04-02,8.759616852
2021-04-03,9.529094696
2021-04-04,14.24355316
2021-04-05,15.89144135
2021-04-06,15.04026127
2021-04-07,18.83768082
2021-04-08,21.23083305
2021-04-09,26.88953209
2021-04-10,19.11796761
2021-04-11,23.50177574
2021-04-12,27.95961571
2021-04-13,27.87345886
2021-04-14,29.83468437
2021-04-15,32.87335587
2021-04-16,41.90000153
2021-04-17,40.22365189
2021-04-18,42.09015656
2021-04-19,40.51873398
2021-04-20,39.97880554
2021-04-21,44.95677185
2021-04-22,39.23062897
2021-04-23,36.34170914
2021-04-24,33.80358505
2021-04-25,36.90563583
2021-04-26,31.50372124
2021-04-27,28.56439972
2021-04-28,33.96303558
2021-04-29,34.47990417
2021-04-30,34.02533722
2021-05-01,32.85754013
2021-05-02,40.8260994
2021-05-03,37.37084198
2021-05-04,36.4007988
2021-05-05,26.62243843
2021-05-06,43.15037537
2021-05-07,32.66347885
2021-05-08,27.69735527
2021-05-09,25.3350029
2021-05-10,25.75583649
2021-05-11,23.16185379
2021-05-12,25.50377846
2021-05-13,28.4017086
2021-05-14,28.3136425
2021-05-15,26.49805832
2021-05-16,29.96845627
2021-05-17,27.68955612
2021-05-18,26.82225037
2021-05-19,27.37748909
2021-05-20,26.38507843
2021-05-21,32.15260696
2021-05-22,28.23596382
2021-05-23,30.36556053
2021-05-24,32.08831787
2021-05-25,28.40261841
2021-05-26,37.01578522
2021-05-27,48.58638
2021-05-28,46.04011536
2021-05-29,50.67470551
2021-05-30,56.96843719
2021-05-31,65.5010376
2021-06-01,61.14849091
2021-06-02,68.60675812
2021-06-03,65.01450348
2021-06-04,66.3214798
2021-06-05,59.29946899
2021-06-06,55.98599243
2021-06-07,79.33185577
2021-06-08,68.9147644
2021-06-09,86.48483276
2021-06-10,69.73652649
2021-06-11,79.08023071
2021-06-12,67.2738266
2021-06-13,73.30950165
2021-06-14,96.82052612
2021-06-15,86.96482086
2021-06-16,78.62323761
2021-06-17,66.19145966
2021-06-18,79.34321594
2021-06-19,106.5938492
2021-06-20,104.6324921
2021-06-21,77.88654327
2021-06-22,83.84845734
2021-06-23,96.41562653
2021-06-24,92.76623535
2021-06-25,84.07259369
2021-06-26,60.51032639
2021-06-27,70.84558868
2021-06-28,58.3914566
2021-06-29,68.94630432
2021-06-30,65.83590698
2021-07-01,70.06567383
2021-07-02,68.9125061
2021-07-03,76.50344086
2021-07-04,72.18331909
2021-07-05,43.61001587
2021-07-06,31.25279236
2021-07-07,32.38428879
2021-07-08,41.93740082
2021-07-09,55.94931412
2021-07-10,45.99138641
2021-07-11,41.2953186
2021-07-12,47.94519424
2021-07-13,51.74463654
2021-07-14,27.28884697
2021-07-15,23.14286232
2021-07-16,36.07722092
2021-07-17,39.92634583
2021-07-18,9.363170624
2021-07-19,17.82354927
2021-07-20,14.88981056
2021-07-21,22.3262825
2021-07-22,25.46595764
2021-07-23,23.83738899
2021-07-24,22.58346558
2021-07-25,23.9025898
2021-07-26,22.80458069
2021-07-27,24.41669273
2021-07-28,24.31244087
2021-07-29,34.00237656
2021-07-30,27.42213631
2021-07-31,29.01117706
2021-08-01,12.92505169
2021-08-02,28.68272018
2021-08-03,33.88174438
2021-08-04,48.85892868
2021-08-05,35.11262894
2021-08-06,33.05765915
2021-08-07,53.36789322
2021-08-08,42.78972244
2021-08-09,48.14821625
2021-08-10,43.47199631
2021-08-11,46.92105103
2021-08-12,43.26091385
2021-08-13,38.81027603
2021-08-14,51.02251434
2021-08-15,58.13272095
2021-08-16,56.13214493
2021-08-17,55.97626495
2021-08-18,58.27520752
2021-08-19,90.18424225
2021-08-20,88.50843811
2021-08-21,88.92799377
2021-08-22,75.43332672
2021-08-23,99.1111145
2021-08-24,108.8570328
2021-08-25,121.5530396
2021-08-26,100.4142151
2021-08-27,125.4828949
2021-08-28,83.0559845
2021-08-29,93.42736816
2021-08-30,102.929039
2021-08-31,58.68251801
2021-09-01,75.90322113
2021-09-02,102.7428589
2021-09-03,67.4719696
2021-09-04,68.54850006
2021-09-05,79.53713989
2021-09-06,55.13923264
2021-09-07,65.64918518
2021-09-08,74.47801971
2021-09-09,78.07845306
2021-09-10,93.17037201
2021-09-11,91.91603851
2021-09-12,91.31716919
2021-09-13,78.51468658
2021-09-14,102.4036484
2021-09-15,73.17724609
2021-09-16,71.66021729
2021-09-17,72.84746552
2021-09-18,
2021-09-19,20.6249752
2021-09-20,57.58465195
2021-09-21,60.44752884
2021-09-22,96.16848755
2021-09-23,71.09579468
2021-09-24,90.31692505
2021-09-25,77.09175873
2021-09-26,52.04860306
2021-09-27,51.18095779
2021-09-28,59.15023804
2021-09-29,63.61535263
2021-09-30,51.14153671
2021-10-01,24.10705948
2021-10-02,43.44184113
2021-10-03,31.51703644
2021-10-04,40.27811813
2021-10-05,36.30371475
2021-10-06,43.06911469
2021-10-07,34.66638565
2021-10-08,26.77749443
2021-10-09,40.6356926
2021-10-10,63.18471146
2021-10-11,52.02425385
2021-10-12,70.90547943
2021-10-13,68.18624878
2021-10-14,65.39878082
2021-10-15,77.37315369
2021-10-16,93.83642578
2021-10-17,114.7869186
2021-10-18,114.6404114
2021-10-19,93.94039917
2021-10-20,100.7791595
2021-10-21,80.23918915
2021-10-22,67.39519501
2021-10-23,70.04283142
2021-10-24,54.75735092
2021-10-25,38.72344208
2021-10-26,28.10123253
2021-10-27,25.12193489
2021-10-28,21.96209526
2021-10-29,24.61415291
2021-10-30,17.39627457
2021-10-31,15.85994625
2021-11-01,18.98664284
2021-11-02,10.68821716
2021-11-03,20.83440018
2021-11-04,19.0922699
2021-11-05,17.58881378
2021-11-06,29.31401443
2021-11-07,30.52808189
2021-11-08,30.66857719
2021-11-09,31.08164597
2021-11-10,25.54074669
2021-11-11,20.77422142
2021-11-12,15.96953869
2021-11-13,20.79151917
2021-11-14,8.951207161
2021-11-15,13.02983952
2021-11-16,11.1971941
2021-11-17,3.845139027
2021-11-18,6.600658894
2021-11-19,4.383390903
2021-11-20,2.738854647
2021-11-21,3.877898932
2021-11-22,3.559887171
2021-11-23,4.86010313
2021-11-24,4.333113194
2021-11-25,5.825083733
2021-11-26,3.388954639
2021-11-27,4.703132153
2021-11-28,3.337531567
2021-11-29,4.110059261
2021-11-30,5.264122486
2021-12-01,2.278611422
2021-12-02,2.536685467
2021-12-03,1.558514953
2021-12-04,1.11883235
2021-12-05,2.51060009
2021-12-06,2.29584074
2021-12-07,2.097230911
2021-12-08,0.984481752
2021-12-09,2.352855206
2021-12-10,0.344655871
2021-12-11,0.573610425
2021-12-12,0.47049433
2021-12-13,0.298279196
2021-12-14,0.265676349
2021-12-15,0.33620885
2021-12-16,0.302085996
2021-12-17,0.640255749
2021-12-18,0.822539866
2021-12-19,1.363623023
2021-12-21,5.190293312
2021-12-22,3.616210222
2021-12-23,0.689280272
2021-12-24,2.505244255
2021-12-25,5.956468582
2021-12-26,3.561965942
