DateTime	UCSB CHIRPS-GEFS Precip: avg
11/3/2018 0:00	8.191511154
11/4/2018 0:00	12.50084496
11/5/2018 0:00	7.33003521
11/6/2018 0:00	13.53469372
11/7/2018 0:00	7.240223408
11/8/2018 0:00	7.639394283
11/9/2018 0:00	7.349862576
11/10/2018 0:00	3.89739418
11/11/2018 0:00	7.970875263
11/12/2018 0:00	23.31240463
11/13/2018 0:00	8.105246544
11/14/2018 0:00	14.67719173
11/15/2018 0:00	11.39095402
11/16/2018 0:00	17.43994522
11/17/2018 0:00	12.22254467
11/18/2018 0:00	8.337810516
11/19/2018 0:00	14.31224251
11/20/2018 0:00	18.34165192
11/21/2018 0:00	6.932456493
11/22/2018 0:00	8.46836853
11/23/2018 0:00	4.554406643
11/24/2018 0:00	10.35042477
11/25/2018 0:00	5.876966953
11/26/2018 0:00	5.143137932
11/27/2018 0:00	9.569547653
11/28/2018 0:00	12.11183357
11/29/2018 0:00	11.03235626
11/30/2018 0:00	7.848579407
12/1/2018 0:00	20.41228867
12/2/2018 0:00	7.409448147
12/3/2018 0:00	7.175199509
12/4/2018 0:00	7.782840252
12/5/2018 0:00	5.797359943
12/6/2018 0:00	4.110991955
12/7/2018 0:00	3.292620897
12/8/2018 0:00	5.865104675
12/9/2018 0:00	1.408751607
12/10/2018 0:00	1.557694197
12/11/2018 0:00	1.18743062
12/12/2018 0:00	2.55296731
12/13/2018 0:00	2.752945185
12/14/2018 0:00	2.014544487
12/15/2018 0:00	3.164833546
12/16/2018 0:00	1.93769753
12/17/2018 0:00	2.859133244
12/18/2018 0:00	0.658821702
12/19/2018 0:00	0.191394731
12/20/2018 0:00	0.797679484
12/21/2018 0:00	1.86520505
12/22/2018 0:00	4.861159801
12/23/2018 0:00	4.391983032
12/24/2018 0:00	2.764696121
12/25/2018 0:00	5.833608627
12/26/2018 0:00	1.055723548
12/27/2018 0:00	2.08909893
12/28/2018 0:00	1.108765244
12/29/2018 0:00	1.55868876
12/30/2018 0:00	1.303716779
12/31/2018 0:00	2.501586676
1/1/2019 0:00	1.656289577
1/2/2019 0:00	1.289360046
1/3/2019 0:00	1.862177014
1/4/2019 0:00	3.798374176
1/5/2019 0:00	1.263920069
1/6/2019 0:00	1.719073176
1/7/2019 0:00	3.144505024
1/8/2019 0:00	1.116850376
1/9/2019 0:00	2.944168329
1/10/2019 0:00	2.055314302
1/11/2019 0:00	3.210036278
1/12/2019 0:00	3.823006868
1/13/2019 0:00	2.728896618
1/14/2019 0:00	2.512957573
1/15/2019 0:00	6.629205704
1/16/2019 0:00	7.682525158
1/17/2019 0:00	12.02525616
1/18/2019 0:00	12.06128216
1/19/2019 0:00	5.276384354
1/20/2019 0:00	14.07291508
1/21/2019 0:00	4.840159893
1/22/2019 0:00	8.755352974
1/23/2019 0:00	5.037727356
1/24/2019 0:00	2.42571044
1/25/2019 0:00	6.590242863
1/26/2019 0:00	6.858762741
1/27/2019 0:00	11.27602005
1/28/2019 0:00	16.78652382
1/29/2019 0:00	23.71270561
1/30/2019 0:00	18.9839077
1/31/2019 0:00	21.9434166
2/1/2019 0:00	16.32241631
2/2/2019 0:00	19.38951874
2/3/2019 0:00	8.249949455
2/4/2019 0:00	5.482495785
2/5/2019 0:00	4.063645363
2/6/2019 0:00	4.636789322
2/7/2019 0:00	3.289599419
2/8/2019 0:00	1.725754261
2/9/2019 0:00	8.121304512
2/10/2019 0:00	7.879186153
2/11/2019 0:00	6.370619297
2/12/2019 0:00	2.296484709
2/13/2019 0:00	6.82158947
2/14/2019 0:00	5.104157925
2/15/2019 0:00	14.5106163
2/16/2019 0:00	11.52108955
2/17/2019 0:00	20.08254623
2/18/2019 0:00	13.61885643
2/19/2019 0:00	11.34599781
2/20/2019 0:00	15.04955959
2/21/2019 0:00	13.73764133
2/22/2019 0:00	16.77971268
2/23/2019 0:00	21.84748077
2/24/2019 0:00	18.56793404
2/25/2019 0:00	10.54871464
2/26/2019 0:00	9.309693336
2/27/2019 0:00	7.412059784
2/28/2019 0:00	10.94641685
3/1/2019 0:00	22.24024963
3/2/2019 0:00	22.32744217
3/3/2019 0:00	19.41315842
3/4/2019 0:00	22.5942688
3/5/2019 0:00	22.80081367
3/6/2019 0:00	28.67390442
3/7/2019 0:00	9.783794403
3/8/2019 0:00	16.90878296
3/9/2019 0:00	27.38828659
3/10/2019 0:00	20.28105545
3/11/2019 0:00	20.00487137
3/12/2019 0:00	16.97503853
3/13/2019 0:00	30.50582695
3/14/2019 0:00	28.3625164
3/15/2019 0:00	35.23461151
3/16/2019 0:00	51.06424332
3/17/2019 0:00	48.68569183
3/18/2019 0:00	37.66044235
3/19/2019 0:00	44.5363884
3/20/2019 0:00	42.067173
3/21/2019 0:00	37.37818146
3/22/2019 0:00	20.08819389
3/23/2019 0:00	12.15962505
3/24/2019 0:00	22.4924736
3/25/2019 0:00	31.56718445
3/26/2019 0:00	17.44034767
3/27/2019 0:00	23.46411514
3/28/2019 0:00	18.13333702
3/29/2019 0:00	25.49472809
3/30/2019 0:00	25.63435745
3/31/2019 0:00	34.9560585
4/1/2019 0:00	55.49582672
4/2/2019 0:00	43.59706879
4/3/2019 0:00	31.2730484
4/4/2019 0:00	36.65449905
4/5/2019 0:00	37.98346329
4/6/2019 0:00	40.22754669
4/7/2019 0:00	24.85838699
4/8/2019 0:00	46.13583755
4/9/2019 0:00	38.51273727
4/10/2019 0:00	34.97756195
4/11/2019 0:00	38.44499588
4/12/2019 0:00	28.45664978
4/13/2019 0:00	33.00715637
4/14/2019 0:00	51.35383224
4/15/2019 0:00	26.54639244
4/16/2019 0:00	35.71549606
4/17/2019 0:00	36.80500793
4/18/2019 0:00	27.68370438
4/19/2019 0:00	30.33744431
4/20/2019 0:00	42.6695137
4/21/2019 0:00	36.06873322
4/22/2019 0:00	40.72986603
4/23/2019 0:00	49.75692368
4/24/2019 0:00	32.19803238
4/25/2019 0:00	33.88880157
4/26/2019 0:00	40.24556351
4/27/2019 0:00	38.14661407
4/28/2019 0:00	36.84511566
4/29/2019 0:00	39.73282623
4/30/2019 0:00	39.25963211
5/1/2019 0:00	37.59518433
5/2/2019 0:00	32.28163528
5/3/2019 0:00	41.45598602
5/4/2019 0:00	59.28467178
5/5/2019 0:00	38.21743011
5/6/2019 0:00	32.89663315
5/7/2019 0:00	36.47723389
5/8/2019 0:00	43.22263336
5/9/2019 0:00	41.72195816
5/10/2019 0:00	49.09267044
5/11/2019 0:00	47.4445076
5/12/2019 0:00	42.04627228
5/13/2019 0:00	44.81929016
5/14/2019 0:00	58.96215057
5/15/2019 0:00	62.51732635
5/16/2019 0:00	59.93071365
5/17/2019 0:00	
5/18/2019 0:00	43.1983757
5/19/2019 0:00	62.16350555
5/20/2019 0:00	61.28396988
5/21/2019 0:00	85.80245972
5/22/2019 0:00	54.16103363
5/23/2019 0:00	63.15193558
5/24/2019 0:00	63.92348862
5/25/2019 0:00	75.58576965
5/26/2019 0:00	106.13517
5/27/2019 0:00	79.52397919
5/28/2019 0:00	50.40937805
5/29/2019 0:00	49.97750854
5/30/2019 0:00	78.27062988
5/31/2019 0:00	89.65040588
6/1/2019 0:00	88.44675446
6/2/2019 0:00	81.53941345
6/3/2019 0:00	46.04085541
6/4/2019 0:00	54.90010071
6/5/2019 0:00	75.83683014
6/6/2019 0:00	66.93811035
6/7/2019 0:00	86.86676025
6/8/2019 0:00	48.61013412
6/9/2019 0:00	42.39777374
6/10/2019 0:00	45.29267502
6/11/2019 0:00	44.83239365
6/12/2019 0:00	33.75334549
6/13/2019 0:00	42.31889725
6/14/2019 0:00	21.03851128
6/15/2019 0:00	26.1304512
6/16/2019 0:00	14.90729141
6/17/2019 0:00	31.85189438
6/18/2019 0:00	23.52319527
6/19/2019 0:00	25.58775139
6/20/2019 0:00	40.25065613
6/21/2019 0:00	37.81617737
6/22/2019 0:00	28.38822174
6/23/2019 0:00	20.83789825
6/24/2019 0:00	10.80378151
6/25/2019 0:00	39.21007919
6/26/2019 0:00	24.53030586
6/27/2019 0:00	52.99836731
6/28/2019 0:00	29.06584549
6/29/2019 0:00	34.76740646
6/30/2019 0:00	47.65607071
7/1/2019 0:00	86.28623199
7/2/2019 0:00	53.2131424
7/3/2019 0:00	65.65093994
7/4/2019 0:00	70.56504822
7/5/2019 0:00	83.57141113
7/6/2019 0:00	75.22033691
7/7/2019 0:00	44.21958923
7/8/2019 0:00	39.34158325
7/9/2019 0:00	48.63287735
7/10/2019 0:00	22.14118385
7/11/2019 0:00	36.86592102
7/12/2019 0:00	47.48904419
7/13/2019 0:00	43.81173706
7/14/2019 0:00	44.7586937
7/15/2019 0:00	41.81744766
7/16/2019 0:00	56.59471893
7/17/2019 0:00	31.09281158
7/18/2019 0:00	31.41869354
7/19/2019 0:00	80.65626526
7/20/2019 0:00	54.49380112
7/21/2019 0:00	38.490345
7/22/2019 0:00	66.54265594
7/23/2019 0:00	35.82516861
7/24/2019 0:00	40.9047966
7/25/2019 0:00	55.76732635
7/26/2019 0:00	59.35732269
7/27/2019 0:00	34.15248871
7/28/2019 0:00	30.6680336
7/29/2019 0:00	41.47850037
7/30/2019 0:00	53.06513596
7/31/2019 0:00	43.51452637
8/1/2019 0:00	39.83296585
8/2/2019 0:00	23.30113602
8/3/2019 0:00	17.59680557
8/4/2019 0:00	15.99960327
8/5/2019 0:00	34.53676605
8/6/2019 0:00	28.25340271
8/7/2019 0:00	38.81536484
8/8/2019 0:00	58.79124451
8/9/2019 0:00	23.58093262
8/10/2019 0:00	24.73326683
8/11/2019 0:00	27.80696869
8/12/2019 0:00	38.04441452
8/13/2019 0:00	48.33195496
8/14/2019 0:00	34.01256561
8/15/2019 0:00	44.53896713
8/16/2019 0:00	51.15802383
8/17/2019 0:00	77.69936371
8/18/2019 0:00	75.64364624
8/19/2019 0:00	38.94179535
8/20/2019 0:00	65.81484985
8/21/2019 0:00	39.31681061
8/22/2019 0:00	63.09627533
8/23/2019 0:00	64.50757599
8/24/2019 0:00	75.67796326
8/25/2019 0:00	80.25450897
8/26/2019 0:00	76.0871582
8/27/2019 0:00	75.54210663
8/28/2019 0:00	90.01551056
8/29/2019 0:00	96.20635986
8/30/2019 0:00	76.67204285
8/31/2019 0:00	82.4875412
9/1/2019 0:00	64.48654938
9/2/2019 0:00	61.87008286
9/3/2019 0:00	76.73458862
9/4/2019 0:00	68.24676514
9/5/2019 0:00	75.48788452
9/6/2019 0:00	78.13275146
9/7/2019 0:00	87.16145325
9/8/2019 0:00	92.53084564
9/9/2019 0:00	56.62421799
9/10/2019 0:00	79.47570038
9/11/2019 0:00	98.47441101
9/12/2019 0:00	92.49253082
9/13/2019 0:00	64.92686462
9/14/2019 0:00	83.23389435
9/15/2019 0:00	95.63967133
9/16/2019 0:00	100.6727142
9/17/2019 0:00	77.44223022
9/18/2019 0:00	60.53097916
9/19/2019 0:00	73.63249969
9/20/2019 0:00	88.24276733
9/21/2019 0:00	55.78966141
9/22/2019 0:00	73.58082581
9/23/2019 0:00	78.78630066
9/24/2019 0:00	81.64064789
9/25/2019 0:00	69.66532135
9/26/2019 0:00	
9/27/2019 0:00	73.03712463
9/28/2019 0:00	72.2011261
9/29/2019 0:00	90.57965088
9/30/2019 0:00	70.4315033
10/1/2019 0:00	89.92427826
10/2/2019 0:00	96.46413422
10/3/2019 0:00	83.42638397
10/4/2019 0:00	105.095253
10/5/2019 0:00	103.4591446
10/6/2019 0:00	101.0511932
10/7/2019 0:00	112.2471848
10/8/2019 0:00	100.2754135
10/9/2019 0:00	111.9722519
10/10/2019 0:00	112.3932343
10/11/2019 0:00	105.6352921
10/12/2019 0:00	100.3462143
10/13/2019 0:00	80.83181763
10/14/2019 0:00	76.79699707
10/15/2019 0:00	59.07159042
10/16/2019 0:00	91.10409546
10/17/2019 0:00	92.63397217
10/18/2019 0:00	77.11329651
10/19/2019 0:00	80.25145721
10/20/2019 0:00	84.13796997
10/21/2019 0:00	80.07217407
10/22/2019 0:00	60.82898331
10/23/2019 0:00	59.30010223
10/24/2019 0:00	68.69367981
10/25/2019 0:00	63.47714615
10/26/2019 0:00	58.37467194
10/27/2019 0:00	50.3922081
10/28/2019 0:00	56.02474213
10/29/2019 0:00	48.46253586
10/30/2019 0:00	28.40360451
10/31/2019 0:00	17.01612091
11/1/2019 0:00	15.28397179
11/2/2019 0:00	11.96277809
11/3/2019 0:00	33.46430588
11/4/2019 0:00	8.669957161
11/5/2019 0:00	8.152965546
11/6/2019 0:00	20.53382492
11/7/2019 0:00	12.60869789
11/8/2019 0:00	13.3124733
11/9/2019 0:00	23.7006588
11/10/2019 0:00	13.70613194
11/11/2019 0:00	14.83335209
11/12/2019 0:00	26.87510109
11/13/2019 0:00	19.57255936
11/14/2019 0:00	29.72770691
11/15/2019 0:00	10.41693878
11/16/2019 0:00	8.964342117
11/17/2019 0:00	10.86030674
11/18/2019 0:00	7.04867363
11/19/2019 0:00	2.200161934
11/20/2019 0:00	4.681771755
11/21/2019 0:00	5.566575527
11/22/2019 0:00	4.88023901
11/23/2019 0:00	2.85332036
11/24/2019 0:00	3.779039621
11/25/2019 0:00	2.774553776
11/26/2019 0:00	2.947150946
11/27/2019 0:00	4.071969509
11/28/2019 0:00	1.646289468
11/29/2019 0:00	2.313227415
11/30/2019 0:00	3.394691467
12/1/2019 0:00	4.319992065
12/2/2019 0:00	6.774409771
12/3/2019 0:00	6.039652824
12/4/2019 0:00	7.308038235
12/5/2019 0:00	12.93321705
12/6/2019 0:00	7.375250816
12/7/2019 0:00	7.366020203
12/8/2019 0:00	5.478531837
12/9/2019 0:00	1.454984069
12/10/2019 0:00	1.810946584
12/11/2019 0:00	3.244306326
12/12/2019 0:00	1.529364705
12/13/2019 0:00	2.156891108
12/14/2019 0:00	2.466751337
12/15/2019 0:00	4.486201763
12/16/2019 0:00	3.293847561
12/17/2019 0:00	3.340872288
12/18/2019 0:00	1.988585949
12/19/2019 0:00	0.607946098
12/20/2019 0:00	0.231539488
12/21/2019 0:00	2.623743296
12/22/2019 0:00	0.093241177
12/23/2019 0:00	0.877069116
12/24/2019 0:00	0.007751978
12/25/2019 0:00	2.523795605
12/26/2019 0:00	0.075809285
12/27/2019 0:00	0.017802291
12/28/2019 0:00	0.447034419
12/29/2019 0:00	0.031901136
12/30/2019 0:00	0.318536669
12/31/2019 0:00	0.240495756
1/1/2020 0:00	
1/2/2020 0:00	
1/3/2020 0:00	
1/4/2020 0:00	
1/5/2020 0:00	
1/6/2020 0:00	
1/7/2020 0:00	
1/8/2020 0:00	
1/9/2020 0:00	
1/10/2020 0:00	
1/11/2020 0:00	
1/12/2020 0:00	
1/13/2020 0:00	
1/14/2020 0:00	
1/15/2020 0:00	
1/16/2020 0:00	
1/17/2020 0:00	
1/18/2020 0:00	
1/19/2020 0:00	
1/20/2020 0:00	
1/21/2020 0:00	
1/22/2020 0:00	
1/23/2020 0:00	
1/24/2020 0:00	
1/25/2020 0:00	
1/26/2020 0:00	
1/27/2020 0:00	
1/28/2020 0:00	
1/29/2020 0:00	
1/30/2020 0:00	
1/31/2020 0:00	
2/1/2020 0:00	
2/2/2020 0:00	
2/3/2020 0:00	
2/4/2020 0:00	
2/5/2020 0:00	
2/6/2020 0:00	
2/7/2020 0:00	
2/8/2020 0:00	
2/9/2020 0:00	
2/10/2020 0:00	
2/11/2020 0:00	
2/12/2020 0:00	
2/13/2020 0:00	
2/14/2020 0:00	
2/15/2020 0:00	
2/16/2020 0:00	
2/17/2020 0:00	
2/18/2020 0:00	
2/19/2020 0:00	
2/20/2020 0:00	
2/21/2020 0:00	
2/22/2020 0:00	
2/23/2020 0:00	
2/24/2020 0:00	
2/25/2020 0:00	
2/26/2020 0:00	
2/27/2020 0:00	
2/28/2020 0:00	
2/29/2020 0:00	
3/1/2020 0:00	
3/2/2020 0:00	
3/3/2020 0:00	
3/4/2020 0:00	
3/5/2020 0:00	
3/6/2020 0:00	
3/7/2020 0:00	
3/8/2020 0:00	
3/9/2020 0:00	
3/10/2020 0:00	
3/11/2020 0:00	
3/12/2020 0:00	
3/13/2020 0:00	
3/14/2020 0:00	
3/15/2020 0:00	
3/16/2020 0:00	
3/17/2020 0:00	
3/18/2020 0:00	
3/19/2020 0:00	
3/20/2020 0:00	
3/21/2020 0:00	
3/22/2020 0:00	
3/23/2020 0:00	
3/24/2020 0:00	
3/25/2020 0:00	
3/26/2020 0:00	
3/27/2020 0:00	
3/28/2020 0:00	
3/29/2020 0:00	
3/30/2020 0:00	
3/31/2020 0:00	
4/1/2020 0:00	
4/2/2020 0:00	
4/3/2020 0:00	
4/4/2020 0:00	
4/5/2020 0:00	
4/6/2020 0:00	
4/7/2020 0:00	
4/8/2020 0:00	
4/9/2020 0:00	
4/10/2020 0:00	
4/11/2020 0:00	
4/12/2020 0:00	
4/13/2020 0:00	
4/14/2020 0:00	
4/15/2020 0:00	
4/16/2020 0:00	
4/17/2020 0:00	
4/18/2020 0:00	
4/19/2020 0:00	
4/20/2020 0:00	
4/21/2020 0:00	
4/22/2020 0:00	
4/23/2020 0:00	
4/24/2020 0:00	
4/25/2020 0:00	
4/26/2020 0:00	
4/27/2020 0:00	
4/28/2020 0:00	
4/29/2020 0:00	
4/30/2020 0:00	
5/1/2020 0:00	
5/2/2020 0:00	
5/3/2020 0:00	
5/4/2020 0:00	
5/5/2020 0:00	
5/6/2020 0:00	
5/7/2020 0:00	
5/8/2020 0:00	
5/9/2020 0:00	
5/10/2020 0:00	
5/11/2020 0:00	
5/12/2020 0:00	
5/13/2020 0:00	
5/14/2020 0:00	
5/15/2020 0:00	
5/16/2020 0:00	
5/17/2020 0:00	
5/18/2020 0:00	
5/19/2020 0:00	
5/20/2020 0:00	
5/21/2020 0:00	
5/22/2020 0:00	
5/23/2020 0:00	
5/24/2020 0:00	
5/25/2020 0:00	
5/26/2020 0:00	
5/27/2020 0:00	
5/28/2020 0:00	
5/29/2020 0:00	
5/30/2020 0:00	
5/31/2020 0:00	
6/1/2020 0:00	
6/2/2020 0:00	
6/3/2020 0:00	
6/4/2020 0:00	
6/5/2020 0:00	
6/6/2020 0:00	
6/7/2020 0:00	
6/8/2020 0:00	
6/9/2020 0:00	
6/10/2020 0:00	
6/11/2020 0:00	
6/12/2020 0:00	
6/13/2020 0:00	
6/14/2020 0:00	
6/15/2020 0:00	
6/16/2020 0:00	
6/17/2020 0:00	
6/18/2020 0:00	
6/19/2020 0:00	
6/20/2020 0:00	
6/21/2020 0:00	
6/22/2020 0:00	
6/23/2020 0:00	
6/24/2020 0:00	
6/25/2020 0:00	
6/26/2020 0:00	
6/27/2020 0:00	
6/28/2020 0:00	
6/29/2020 0:00	
6/30/2020 0:00	
7/1/2020 0:00	
7/2/2020 0:00	
7/3/2020 0:00	
7/4/2020 0:00	
7/5/2020 0:00	
7/6/2020 0:00	
7/7/2020 0:00	
7/8/2020 0:00	
7/9/2020 0:00	
7/10/2020 0:00	
7/11/2020 0:00	
7/12/2020 0:00	
7/13/2020 0:00	
7/14/2020 0:00	
7/15/2020 0:00	
7/16/2020 0:00	
7/17/2020 0:00	
7/18/2020 0:00	
7/19/2020 0:00	
7/20/2020 0:00	
7/21/2020 0:00	
7/22/2020 0:00	
7/23/2020 0:00	
7/24/2020 0:00	
7/25/2020 0:00	
7/26/2020 0:00	
7/27/2020 0:00	
7/28/2020 0:00	
7/29/2020 0:00	
7/30/2020 0:00	
7/31/2020 0:00	
8/1/2020 0:00	
8/2/2020 0:00	
8/3/2020 0:00	
8/4/2020 0:00	
8/5/2020 0:00	
8/6/2020 0:00	
8/7/2020 0:00	
8/8/2020 0:00	
8/9/2020 0:00	
8/10/2020 0:00	
8/11/2020 0:00	
8/12/2020 0:00	
8/13/2020 0:00	
8/14/2020 0:00	
8/15/2020 0:00	
8/16/2020 0:00	
8/17/2020 0:00	
8/18/2020 0:00	
8/19/2020 0:00	
8/20/2020 0:00	
8/21/2020 0:00	
8/22/2020 0:00	
8/23/2020 0:00	
8/24/2020 0:00	
8/25/2020 0:00	
8/26/2020 0:00	
8/27/2020 0:00	
8/28/2020 0:00	
8/29/2020 0:00	
8/30/2020 0:00	
8/31/2020 0:00	
9/1/2020 0:00	
9/2/2020 0:00	
9/3/2020 0:00	
9/4/2020 0:00	
9/5/2020 0:00	
9/6/2020 0:00	
9/7/2020 0:00	
9/8/2020 0:00	
9/9/2020 0:00	
9/10/2020 0:00	
9/11/2020 0:00	
9/12/2020 0:00	
9/13/2020 0:00	
9/14/2020 0:00	
9/15/2020 0:00	
9/16/2020 0:00	
9/17/2020 0:00	
9/18/2020 0:00	
9/19/2020 0:00	
9/20/2020 0:00	
9/21/2020 0:00	
9/22/2020 0:00	
9/23/2020 0:00	
9/24/2020 0:00	
9/25/2020 0:00	
9/26/2020 0:00	
9/27/2020 0:00	
9/28/2020 0:00	
9/29/2020 0:00	
9/30/2020 0:00	
10/1/2020 0:00	63.75756836
10/2/2020 0:00	
10/3/2020 0:00	
10/4/2020 0:00	
10/5/2020 0:00	81.08560181
10/6/2020 0:00	89.97841644
10/7/2020 0:00	75.57067871
10/8/2020 0:00	54.7334671
10/9/2020 0:00	85.26450348
10/10/2020 0:00	81.06897736
10/11/2020 0:00	59.5177803
10/12/2020 0:00	50.85662079
10/13/2020 0:00	40.02836227
10/14/2020 0:00	35.57216263
10/15/2020 0:00	32.00308609
10/16/2020 0:00	27.63546371
10/17/2020 0:00	31.65542793
10/18/2020 0:00	28.22047043
10/19/2020 0:00	22.03133965
10/20/2020 0:00	20.18012047
10/21/2020 0:00	16.260252
10/22/2020 0:00	14.76271725
10/23/2020 0:00	13.22092819
10/24/2020 0:00	17.03513908
10/25/2020 0:00	21.48222733
10/26/2020 0:00	24.40293694
10/27/2020 0:00	21.83545113
10/28/2020 0:00	13.17062378
10/29/2020 0:00	14.9621172
10/30/2020 0:00	14.33681488
10/31/2020 0:00	15.15586472
11/1/2020 0:00	11.94646549
11/2/2020 0:00	13.67168903
11/3/2020 0:00	11.67685604
11/4/2020 0:00	19.06726646
11/5/2020 0:00	16.70845985
11/6/2020 0:00	24.07476616
11/7/2020 0:00	15.35945702
11/8/2020 0:00	14.83117867
11/9/2020 0:00	17.18700981
11/10/2020 0:00	16.52389145
11/11/2020 0:00	12.74850368
11/12/2020 0:00	11.34816551
11/13/2020 0:00	9.983903885
11/14/2020 0:00	12.88651085
11/15/2020 0:00	9.787351608
11/16/2020 0:00	11.60922813
11/17/2020 0:00	8.24302578
11/18/2020 0:00	6.273061752
11/19/2020 0:00	13.01720905
11/20/2020 0:00	10.13846397
11/21/2020 0:00	13.78810406
11/22/2020 0:00	10.72798443
11/23/2020 0:00	9.301589966
11/24/2020 0:00	9.501978874
11/25/2020 0:00	9.872694016
11/26/2020 0:00	6.290400505
11/27/2020 0:00	6.809420586
11/28/2020 0:00	8.223513603
11/29/2020 0:00	5.183763504
11/30/2020 0:00	4.748813152
12/1/2020 0:00	5.237415314
12/2/2020 0:00	5.721998692
12/3/2020 0:00	6.491526127
12/4/2020 0:00	9.71686554
12/5/2020 0:00	7.801200867
12/6/2020 0:00	8.753009796
12/7/2020 0:00	15.51264381
12/8/2020 0:00	12.25313759
12/9/2020 0:00	14.02487755
12/10/2020 0:00	12.36966038
12/11/2020 0:00	11.60253716
12/12/2020 0:00	13.6457653
12/13/2020 0:00	12.99443913
12/14/2020 0:00	11.38673687
12/15/2020 0:00	7.771839619
12/16/2020 0:00	5.286131382
12/17/2020 0:00	6.552357674
12/18/2020 0:00	5.370314598
12/19/2020 0:00	7.186214924
12/20/2020 0:00	6.121651649
12/21/2020 0:00	4.965350628
12/22/2020 0:00	3.895163536
12/23/2020 0:00	3.197204828
12/24/2020 0:00	
12/25/2020 0:00	2.09788084
12/26/2020 0:00	2.82534194
12/27/2020 0:00	4.078109741
12/28/2020 0:00	4.012034893
12/29/2020 0:00	3.267114639
12/30/2020 0:00	4.233933926
12/31/2020 0:00	5.889936924
1/1/2021 0:00	4.208697796
1/2/2021 0:00	3.904366016
1/3/2021 0:00	3.026982784
1/4/2021 0:00	4.938421249
1/5/2021 0:00	3.242295742
1/6/2021 0:00	3.725852489
1/7/2021 0:00	3.902810812
1/8/2021 0:00	4.396131992
1/9/2021 0:00	3.218880415
1/10/2021 0:00	3.251214743
1/11/2021 0:00	3.485829592
1/12/2021 0:00	2.090517044
1/13/2021 0:00	1.719642043
1/14/2021 0:00	1.828966141
1/15/2021 0:00	2.359148264
1/16/2021 0:00	1.479126096
1/17/2021 0:00	2.414123058
1/18/2021 0:00	1.974408984
1/19/2021 0:00	1.727562189
1/20/2021 0:00	2.971948624
1/21/2021 0:00	1.983171821
1/22/2021 0:00	2.189843893
1/23/2021 0:00	1.5739609
1/24/2021 0:00	2.150970697
1/25/2021 0:00	2.556555748
1/26/2021 0:00	2.031296492
1/27/2021 0:00	2.655795336
1/28/2021 0:00	3.03971076
1/29/2021 0:00	6.067385674
1/30/2021 0:00	5.231518269
1/31/2021 0:00	6.838634968
2/1/2021 0:00	5.619499683
2/2/2021 0:00	8.598763466
2/3/2021 0:00	5.949214935
2/4/2021 0:00	6.635558605
2/5/2021 0:00	7.865093231
2/6/2021 0:00	5.53381443
2/7/2021 0:00	6.065458298
2/8/2021 0:00	8.226102829
2/9/2021 0:00	10.50096798
2/10/2021 0:00	11.10800838
2/11/2021 0:00	9.853225708
2/12/2021 0:00	10.71782398
2/13/2021 0:00	5.705219269
2/14/2021 0:00	5.961727142
2/15/2021 0:00	6.309152126
2/16/2021 0:00	5.168824196
2/17/2021 0:00	9.222243309
2/18/2021 0:00	7.707235813
2/19/2021 0:00	9.530122757
2/20/2021 0:00	9.939210892
2/21/2021 0:00	10.60451698
2/22/2021 0:00	9.535862923
2/23/2021 0:00	7.757577419
2/24/2021 0:00	8.036333084
2/25/2021 0:00	6.10163784
2/26/2021 0:00	9.136000633
2/27/2021 0:00	8.154740334
2/28/2021 0:00	12.66593933
3/1/2021 0:00	15.07470512
3/2/2021 0:00	10.38409042
3/3/2021 0:00	16.51716423
3/4/2021 0:00	26.4319973
3/5/2021 0:00	25.9640522
3/6/2021 0:00	31.58655357
3/7/2021 0:00	31.25795174
3/8/2021 0:00	33.97530365
3/9/2021 0:00	44.3057518
3/10/2021 0:00	45.41086197
3/11/2021 0:00	46.11145401
3/12/2021 0:00	36.94189835
3/13/2021 0:00	38.52988815
3/14/2021 0:00	42.08404922
3/15/2021 0:00	32.52791595
3/16/2021 0:00	48.93875504
3/17/2021 0:00	35.83807755
3/18/2021 0:00	37.87936401
3/19/2021 0:00	34.91754913
3/20/2021 0:00	28.36285019
3/21/2021 0:00	26.68734932
3/22/2021 0:00	22.3028717
3/23/2021 0:00	22.50185966
3/24/2021 0:00	14.37588501
3/25/2021 0:00	11.22860718
3/26/2021 0:00	10.28756618
3/27/2021 0:00	12.99122715
3/28/2021 0:00	8.922181129
3/29/2021 0:00	5.086592674
3/30/2021 0:00	6.116950512
3/31/2021 0:00	5.666491985
4/1/2021 0:00	8.602265358
4/2/2021 0:00	8.759616852
4/3/2021 0:00	9.529094696
4/4/2021 0:00	14.24355316
4/5/2021 0:00	15.89144135
4/6/2021 0:00	15.04026127
4/7/2021 0:00	18.83768082
4/8/2021 0:00	21.23083305
4/9/2021 0:00	26.88953209
4/10/2021 0:00	19.11796761
4/11/2021 0:00	23.50177574
4/12/2021 0:00	27.95961571
4/13/2021 0:00	27.87345886
4/14/2021 0:00	29.83468437
4/15/2021 0:00	32.87335587
4/16/2021 0:00	41.90000153
4/17/2021 0:00	40.22365189
4/18/2021 0:00	42.09015656
4/19/2021 0:00	40.51873398
4/20/2021 0:00	39.97880554
4/21/2021 0:00	44.95677185
4/22/2021 0:00	39.23062897
4/23/2021 0:00	36.34170914
4/24/2021 0:00	33.80358505
