DateTime,UCSB CHIRPS Rainfall: avg
12/25/2020,0.11769487
12/26/2020,0.081919625
12/27/2020,0.087173596
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0.029663386
1/2/2021,0.114860602
1/3/2021,0.498877794
1/4/2021,2.369732141
1/5/2021,1.261378765
1/6/2021,1.290184259
1/7/2021,3.096082449
1/8/2021,0.018099835
1/9/2021,0.113811277
1/10/2021,0.315145999
1/11/2021,1.167539597
1/12/2021,1.374010324
1/13/2021,0.346984476
1/14/2021,0.000799443
1/15/2021,0.024275117
1/16/2021,0.211730674
1/17/2021,0.685636759
1/18/2021,0.246385574
1/19/2021,0.621051848
1/20/2021,0.676505268
1/21/2021,0.033189241
1/22/2021,0.004108405
1/23/2021,0.002367038
1/24/2021,0.003928341
1/25/2021,0
1/26/2021,0
1/27/2021,0.078368634
1/28/2021,0.013507532
1/29/2021,2.834796906
1/30/2021,0.073045477
1/31/2021,0.126607403
2/1/2021,0.021105034
2/2/2021,0.001780829
2/3/2021,0.052343339
2/4/2021,0.148177668
2/5/2021,2.130509853
2/6/2021,0.096799552
2/7/2021,0.034044892
2/8/2021,0.445698291
2/9/2021,0.031053899
2/10/2021,0.001327043
2/11/2021,0.067855939
2/12/2021,0.144457087
2/13/2021,1.618166804
2/14/2021,2.355318785
2/15/2021,3.193114758
2/16/2021,4.695455074
2/17/2021,3.947828054
2/18/2021,0.97071594
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0.002416746
2/23/2021,0.081846714
2/24/2021,0.341304809
2/25/2021,1.060491443
2/26/2021,0.090477258
2/27/2021,0.42052424
2/28/2021,0.568089604
3/1/2021,0.00216742
3/2/2021,0
3/3/2021,0.013331818
3/4/2021,2.172736883
3/5/2021,5.032253265
3/6/2021,2.144026756
3/7/2021,1.444484115
3/8/2021,1.489398599
3/9/2021,3.3089993
3/10/2021,4.288026333
3/11/2021,3.857516527
3/12/2021,4.410270214
3/13/2021,6.525688648
3/14/2021,9.053577423
3/15/2021,2.059438229
3/16/2021,0.18082498
3/17/2021,4.483888149
3/18/2021,9.467029572
3/19/2021,0.821115851
3/20/2021,0.992465734
3/21/2021,0.616447031
3/22/2021,4.89353323
3/23/2021,8.332056046
3/24/2021,7.862184525
3/25/2021,1.658250213
3/26/2021,0.946921825
3/27/2021,2.517581701
3/28/2021,0.997063816
3/29/2021,0.026281342
3/30/2021,0
3/31/2021,0.012309396
4/1/2021,0.035971504
4/2/2021,0.563380599
4/3/2021,1.179282308
4/4/2021,0.889188528
4/5/2021,0.927467406
4/6/2021,1.283939004
4/7/2021,1.58246398
4/8/2021,3.192745447
4/9/2021,5.521744728
4/10/2021,1.40511775
4/11/2021,1.610864758
4/12/2021,0.94104135
4/13/2021,0.965686262
4/14/2021,1.121952772
4/15/2021,1.656743646
4/16/2021,3.061744452
4/17/2021,6.980507374
4/18/2021,4.838943481
4/19/2021,1.914380312
4/20/2021,1.426731586
4/21/2021,2.668715954
4/22/2021,4.321411133
4/23/2021,0.737715662
4/24/2021,3.996883154
4/25/2021,7.053952217
4/26/2021,2.816209078
4/27/2021,4.572596073
4/28/2021,2.287898779
4/29/2021,4.098120689
4/30/2021,0.608763456
5/1/2021,0.820571423
5/2/2021,2.419444084
5/3/2021,11.0531044
5/4/2021,6.258032322
5/5/2021,1.058311701
5/6/2021,1.590909481
5/7/2021,7.850076199
5/8/2021,4.903146267
5/9/2021,5.311412334
5/10/2021,0.411266923
5/11/2021,0.107633576
5/12/2021,2.45944953
5/13/2021,5.063156605
5/14/2021,1.454247236
5/15/2021,2.358614922
5/16/2021,7.771825314
5/17/2021,1.462627053
5/18/2021,2.87455821
5/19/2021,0.077030122
5/20/2021,4.047993183
5/21/2021,8.645956993
5/22/2021,1.589546323
5/23/2021,0.300894469
5/24/2021,0.329263151
5/25/2021,4.888726711
5/26/2021,2.295636654
5/27/2021,4.312855721
5/28/2021,2.121782064
5/29/2021,2.663562298
5/30/2021,6.856575489
5/31/2021,3.63774395
6/1/2021,11.27931118
6/2/2021,3.122708082
6/3/2021,3.64650321
6/4/2021,8.619287491
6/5/2021,0.934928536
6/6/2021,3.330036402
6/7/2021,2.365455866
6/8/2021,4.781783104
6/9/2021,2.660155296
6/10/2021,6.288784504
6/11/2021,7.193546772
6/12/2021,9.337922096
6/13/2021,1.501548529
6/14/2021,0.83730942
6/15/2021,5.719127655
6/16/2021,7.131756783
6/17/2021,0.237422079
6/18/2021,2.111780882
6/19/2021,3.284705877
6/20/2021,13.45957947
6/21/2021,4.270451069
6/22/2021,5.304699898
6/23/2021,8.901129723
6/24/2021,9.119551659
6/25/2021,7.727838039
6/26/2021,17.18227005
6/27/2021,0.016340019
6/28/2021,3.588254929
6/29/2021,4.882133007
6/30/2021,8.914165497
7/1/2021,10.64524937
7/2/2021,14.60390854
7/3/2021,12.42472839
7/4/2021,10.26275349
7/5/2021,3.790328264
7/6/2021,4.601840973
7/7/2021,0.399308056
7/8/2021,3.428328991
7/9/2021,7.004031181
7/10/2021,4.798798561
7/11/2021,1.90614748
7/12/2021,1.259914517
7/13/2021,3.880686522
7/14/2021,0.738546371
7/15/2021,7.653253078
7/16/2021,14.60043812
7/17/2021,20.2985878
7/18/2021,0.206784815
7/19/2021,0.071345799
7/20/2021,0
7/21/2021,0.491096735
7/22/2021,0.825418591
7/23/2021,0.005755805
7/24/2021,0.486609817
7/25/2021,0.045410994
7/26/2021,0.004843913
7/27/2021,8.281125069
7/28/2021,0.748842478
7/29/2021,0.160219744
7/30/2021,3.302188873
7/31/2021,13.75883484
8/1/2021,0.022987075
8/2/2021,0.238158926
8/3/2021,8.412837029
8/4/2021,14.03733158
8/5/2021,13.46359062
8/6/2021,3.559598923
8/7/2021,1.164425731
8/8/2021,12.76313782
8/9/2021,5.058825493
8/10/2021,0.905554354
8/11/2021,7.158150673
8/12/2021,3.93184948
8/13/2021,5.038731575
8/14/2021,2.177423477
8/15/2021,0.028093599
8/16/2021,0.117014885
8/17/2021,5.651837349
8/18/2021,3.058079481
8/19/2021,6.168898106
8/20/2021,4.256872177
8/21/2021,24.46213913
8/22/2021,2.43772316
8/23/2021,7.221371651
8/24/2021,16.21135902
8/25/2021,12.52426624
8/26/2021,8.851129532
8/27/2021,10.0513525
8/28/2021,17.53633118
8/29/2021,3.848527193
8/30/2021,18.62400627
8/31/2021,6.897814751
9/1/2021,4.948433876
9/2/2021,37.11679459
9/3/2021,1.354201794
9/4/2021,7.006182671
9/5/2021,7.575244904
9/6/2021,1.559631586
9/7/2021,4.03358984
9/8/2021,6.307767868
9/9/2021,4.791346073
9/10/2021,3.029991865
9/11/2021,7.526684284
9/12/2021,5.091886044
9/13/2021,11.42018318
9/14/2021,9.675670624
9/15/2021,6.684048176
9/16/2021,0.944656968
9/17/2021,11.10065651
9/18/2021,1.616889477
9/19/2021,1.104766488
9/20/2021,5.696643353
9/21/2021,8.225184441
9/22/2021,17.76338196
9/23/2021,2.171067476
9/24/2021,18.40112495
9/25/2021,10.19537449
9/26/2021,2.301522017
9/27/2021,13.70740032
9/28/2021,12.14052868
9/29/2021,2.647227526
9/30/2021,13.99720764
10/1/2021,9.877593994
10/2/2021,6.699122906
10/3/2021,4.987684727
10/4/2021,3.274806023
10/5/2021,3.622940779
10/6/2021,13.91042423
10/7/2021,3.650279999
10/8/2021,1.17474544
10/9/2021,4.418814182
10/10/2021,9.916887283
10/11/2021,1.3767308
10/12/2021,6.422122478
10/13/2021,2.485688686
10/14/2021,1.442117929
10/15/2021,0.603419185
10/16/2021,1.790668964
10/17/2021,3.555613518
10/18/2021,12.35171223
10/19/2021,4.281923294
10/20/2021,1.199107409
10/21/2021,5.896554947
10/22/2021,5.74744463
10/23/2021,10.62028122
10/24/2021,2.526026487
10/25/2021,2.884137392
10/26/2021,7.631468296
10/27/2021,1.194894314
10/28/2021,4.34203434
10/29/2021,3.828689575
10/30/2021,2.248933315
10/31/2021,2.937904358
11/1/2021,2.275806904
11/2/2021,2.29099226
11/3/2021,0.42873311
11/4/2021,0.663344085
11/5/2021,11.73558044
11/6/2021,0.529675305
11/7/2021,1.012307644
11/8/2021,1.360544801
11/9/2021,5.948887348
11/10/2021,3.709016085
11/11/2021,3.841148138
11/12/2021,4.526409149
11/13/2021,1.281361103
11/14/2021,0.902260959
11/15/2021,1.091133952
11/16/2021,4.316605568
11/17/2021,3.631416798
11/18/2021,7.341062069
11/19/2021,0.820389807
11/20/2021,1.484848619
11/21/2021,1.295896292
11/22/2021,1.648599029
11/23/2021,0.362754762
11/24/2021,0.111415118
11/25/2021,0.298837453
11/26/2021,1.899811983
11/27/2021,1.69745183
11/28/2021,1.905823112
11/29/2021,1.713460922
11/30/2021,0.771340489
12/1/2021,0.35433656
12/2/2021,0.095077485
12/3/2021,0.001690875
12/4/2021,0
12/5/2021,0.335420132
12/6/2021,0.0595036
12/7/2021,0.064531289
12/8/2021,0.313455164
12/9/2021,0.000911565
12/10/2021,0
12/11/2021,0.010388281
12/12/2021,0
12/13/2021,0.047987152
12/14/2021,0.081307046
12/15/2021,0.362918913
12/16/2021,0.440588564
12/17/2021,0.15322955
12/18/2021,0.007571182
12/19/2021,0.005376355
12/20/2021,0
12/21/2021,0
12/22/2021,0.028671037
12/23/2021,0
12/24/2021,0.074249841
12/25/2021,1.750981927
12/26/2021,0.221420929
12/27/2021,1.246063113
12/28/2021,0.225021496
12/29/2021,1.547208667
12/30/2021,0.097591594
12/31/2021,0.977097034
1/1/2022,0.129180953
