Date,Rainfall
2021-01-05,1.261378765
2021-01-06,1.290184259
2021-01-07,3.096082449
2021-01-08,0.018099835
2021-01-09,0.113811277
2021-01-10,0.315145999
2021-01-11,1.167539597
2021-01-12,1.374010324
2021-01-13,0.346984476
2021-01-14,0.000799443
2021-01-15,0.024275117
2021-01-16,0.211730674
2021-01-17,0.685636759
2021-01-18,0.246385574
2021-01-19,0.621051848
2021-01-20,0.676505268
2021-01-21,0.033189241
2021-01-22,0.004108405
2021-01-23,0.002367038
2021-01-24,0.003928341
2021-01-25,0
2021-01-26,0
2021-01-27,0.078368634
2021-01-28,0.013507532
2021-01-29,2.834796906
2021-01-30,0.073045477
2021-01-31,0.126607403
2021-02-01,0.021105034
2021-02-02,0.001780829
2021-02-03,0.052343339
2021-02-04,0.148177668
2021-02-05,2.130509853
2021-02-06,0.096799552
2021-02-07,0.034044892
2021-02-08,0.445698291
2021-02-09,0.031053899
2021-02-10,0.001327043
2021-02-11,0.067855939
2021-02-12,0.144457087
2021-02-13,1.618166804
2021-02-14,2.355318785
2021-02-15,3.193114758
2021-02-16,4.695455074
2021-02-17,3.947828054
2021-02-18,0.97071594
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0.002416746
2021-02-23,0.081846714
2021-02-24,0.341304809
2021-02-25,1.060491443
2021-02-26,0.090477258
2021-02-27,0.42052424
2021-02-28,0.568089604
2021-03-01,0.00216742
2021-03-02,0
2021-03-03,0.013331818
2021-03-04,2.172736883
2021-03-05,5.032253265
2021-03-06,2.144026756
2021-03-07,1.444484115
2021-03-08,1.489398599
2021-03-09,3.3089993
2021-03-10,4.288026333
2021-03-11,3.857516527
2021-03-12,4.410270214
2021-03-13,6.525688648
2021-03-14,9.053577423
2021-03-15,2.059438229
2021-03-16,0.18082498
2021-03-17,4.483888149
2021-03-18,9.467029572
2021-03-19,0.821115851
2021-03-20,0.992465734
2021-03-21,0.616447031
2021-03-22,4.89353323
2021-03-23,8.332056046
2021-03-24,7.862184525
2021-03-25,1.658250213
2021-03-26,0.946921825
2021-03-27,2.517581701
2021-03-28,0.997063816
2021-03-29,0.026281342
2021-03-30,0
2021-03-31,0.012309396
2021-04-01,0.035971504
2021-04-02,0.563380599
2021-04-03,1.179282308
2021-04-04,0.889188528
2021-04-05,0.927467406
2021-04-06,1.283939004
2021-04-07,1.58246398
2021-04-08,3.192745447
2021-04-09,5.521744728
2021-04-10,1.40511775
2021-04-11,1.610864758
2021-04-12,0.94104135
2021-04-13,0.965686262
2021-04-14,1.121952772
2021-04-15,1.656743646
2021-04-16,3.061744452
2021-04-17,6.980507374
2021-04-18,4.838943481
2021-04-19,1.914380312
2021-04-20,1.426731586
2021-04-21,2.668715954
2021-04-22,4.321411133
2021-04-23,0.737715662
2021-04-24,3.996883154
2021-04-25,7.053952217
2021-04-26,2.816209078
2021-04-27,4.572596073
2021-04-28,2.287898779
2021-04-29,4.098120689
2021-04-30,0.608763456
2021-05-01,0.820571423
2021-05-02,2.419444084
2021-05-03,11.0531044
2021-05-04,6.258032322
2021-05-05,1.058311701
2021-05-06,1.590909481
2021-05-07,7.850076199
2021-05-08,4.903146267
2021-05-09,5.311412334
2021-05-10,0.411266923
2021-05-11,0.107633576
2021-05-12,2.45944953
2021-05-13,5.063156605
2021-05-14,1.454247236
2021-05-15,2.358614922
2021-05-16,7.771825314
2021-05-17,1.462627053
2021-05-18,2.87455821
2021-05-19,0.077030122
2021-05-20,4.047993183
2021-05-21,8.645956993
2021-05-22,1.589546323
2021-05-23,0.300894469
2021-05-24,0.329263151
2021-05-25,4.888726711
2021-05-26,2.295636654
2021-05-27,4.312855721
2021-05-28,2.121782064
2021-05-29,2.663562298
2021-05-30,6.856575489
2021-05-31,3.63774395
2021-06-01,11.27931118
2021-06-02,3.122708082
2021-06-03,3.64650321
2021-06-04,8.619287491
2021-06-05,0.934928536
2021-06-06,3.330036402
2021-06-07,2.365455866
2021-06-08,4.781783104
2021-06-09,2.660155296
2021-06-10,6.288784504
2021-06-11,7.193546772
2021-06-12,9.337922096
2021-06-13,1.501548529
2021-06-14,0.83730942
2021-06-15,5.719127655
2021-06-16,7.131756783
2021-06-17,0.237422079
2021-06-18,2.111780882
2021-06-19,3.284705877
2021-06-20,13.45957947
2021-06-21,4.270451069
2021-06-22,5.304699898
2021-06-23,8.901129723
2021-06-24,9.119551659
2021-06-25,7.727838039
2021-06-26,17.18227005
2021-06-27,0.016340019
2021-06-28,3.588254929
2021-06-29,4.882133007
2021-06-30,8.914165497
2021-07-01,10.64524937
2021-07-02,14.60390854
2021-07-03,12.42472839
2021-07-04,10.26275349
2021-07-05,3.790328264
2021-07-06,4.601840973
2021-07-07,0.399308056
2021-07-08,3.428328991
2021-07-09,7.004031181
2021-07-10,4.798798561
2021-07-11,1.90614748
2021-07-12,1.259914517
2021-07-13,3.880686522
2021-07-14,0.738546371
2021-07-15,7.653253078
2021-07-16,14.60043812
2021-07-17,20.2985878
2021-07-18,0.206784815
2021-07-19,0.071345799
2021-07-20,0
2021-07-21,0.491096735
2021-07-22,0.825418591
2021-07-23,0.005755805
2021-07-24,0.486609817
2021-07-25,0.045410994
2021-07-26,0.004843913
2021-07-27,8.281125069
2021-07-28,0.748842478
2021-07-29,0.160219744
2021-07-30,3.302188873
2021-07-31,13.75883484
2021-08-01,0.022987075
2021-08-02,0.238158926
2021-08-03,8.412837029
2021-08-04,14.03733158
2021-08-05,13.46359062
2021-08-06,3.559598923
2021-08-07,1.164425731
2021-08-08,12.76313782
2021-08-09,5.058825493
2021-08-10,0.905554354
2021-08-11,7.158150673
2021-08-12,3.93184948
2021-08-13,5.038731575
2021-08-14,2.177423477
2021-08-15,0.028093599
2021-08-16,0.117014885
2021-08-17,5.651837349
2021-08-18,3.058079481
2021-08-19,6.168898106
2021-08-20,4.256872177
2021-08-21,24.46213913
2021-08-22,2.43772316
2021-08-23,7.221371651
2021-08-24,16.21135902
2021-08-25,12.52426624
2021-08-26,8.851129532
2021-08-27,10.0513525
2021-08-28,17.53633118
2021-08-29,3.848527193
2021-08-30,18.62400627
2021-08-31,6.897814751
2021-09-01,4.948433876
2021-09-02,37.11679459
2021-09-03,1.354201794
2021-09-04,7.006182671
2021-09-05,7.575244904
2021-09-06,1.559631586
2021-09-07,4.03358984
2021-09-08,6.307767868
2021-09-09,4.791346073
2021-09-10,3.029991865
2021-09-11,7.526684284
2021-09-12,5.091886044
2021-09-13,11.42018318
2021-09-14,9.675670624
2021-09-15,6.684048176
2021-09-16,0.944656968
2021-09-17,11.10065651
2021-09-18,1.616889477
2021-09-19,1.104766488
2021-09-20,5.696643353
2021-09-21,8.225184441
2021-09-22,17.76338196
2021-09-23,2.171067476
2021-09-24,18.40112495
2021-09-25,10.19537449
2021-09-26,2.301522017
2021-09-27,13.70740032
2021-09-28,12.14052868
2021-09-29,2.647227526
2021-09-30,13.99720764
2021-10-01,9.877593994
2021-10-02,6.699122906
2021-10-03,4.987684727
2021-10-04,3.274806023
2021-10-05,3.622940779
2021-10-06,13.91042423
2021-10-07,3.650279999
2021-10-08,1.17474544
2021-10-09,4.418814182
2021-10-10,9.916887283
2021-10-11,1.3767308
2021-10-12,6.422122478
2021-10-13,2.485688686
2021-10-14,1.442117929
2021-10-15,0.603419185
2021-10-16,1.790668964
2021-10-17,3.555613518
2021-10-18,12.35171223
2021-10-19,4.281923294
2021-10-20,1.199107409
2021-10-21,5.896554947
2021-10-22,5.74744463
2021-10-23,10.62028122
2021-10-24,2.526026487
2021-10-25,2.884137392
2021-10-26,7.631468296
2021-10-27,1.194894314
2021-10-28,4.34203434
2021-10-29,3.828689575
2021-10-30,2.248933315
2021-10-31,2.937904358
2021-11-01,2.275806904
2021-11-02,2.29099226
2021-11-03,0.42873311
2021-11-04,0.663344085
2021-11-05,11.73558044
2021-11-06,0.529675305
2021-11-07,1.012307644
2021-11-08,1.360544801
2021-11-09,5.948887348
2021-11-10,3.709016085
2021-11-11,3.841148138
2021-11-12,4.526409149
2021-11-13,1.281361103
2021-11-14,0.902260959
2021-11-15,1.091133952
2021-11-16,4.316605568
2021-11-17,3.631416798
2021-11-18,7.341062069
2021-11-19,0.820389807
2021-11-20,1.484848619
2021-11-21,1.295896292
2021-11-22,1.648599029
2021-11-23,0.362754762
2021-11-24,0.111415118
2021-11-25,0.298837453
2021-11-26,1.899811983
2021-11-27,1.69745183
2021-11-28,1.905823112
2021-11-29,1.713460922
2021-11-30,0.771340489
2021-12-01,0.35433656
2021-12-02,0.095077485
2021-12-03,0.001690875
2021-12-04,0
2021-12-05,0.335420132
2021-12-06,0.0595036
2021-12-07,0.064531289
2021-12-08,0.313455164
2021-12-09,0.000911565
2021-12-10,0
2021-12-11,0.010388281
2021-12-12,0
2021-12-13,0.047987152
2021-12-14,0.081307046
2021-12-15,0.362918913
2021-12-16,0.440588564
2021-12-17,0.15322955
2021-12-18,0.007571182
2021-12-19,0.005376355
2021-12-20,0
2021-12-21,0
2021-12-22,0.028671037
2021-12-23,0
2021-12-24,0.074249841
2021-12-25,1.750981927
2021-12-26,0.221420929
2021-12-27,1.246063113
2021-12-28,0.225021496
2021-12-29,1.547208667
2021-12-30,0.097591594
2021-12-31,0.977097034
2022-01-01,0.129180953
